"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","683","A duplicate API token for the same app","","Tue Aug 05 03:34:34 GMT 2025","passed","Tue Aug 05 03:34:34 GMT 2025","","A duplicate API token for the same app","",""
"","1","[28] convert STATUS field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","10176","Record with an attachment file","","Tue Aug 05 03:35:03 GMT 2025","passed","Tue Aug 05 03:35:13 GMT 2025","","Record with an attachment file","",""
"","7","can download files in subtable to a specified directory","getRecords","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","1","string","hex2a","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","0","[21] convert USER_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","6836","Proceed with the execution by pressing ""Y""","","Tue Aug 05 03:36:24 GMT 2025","passed","Tue Aug 05 03:36:31 GMT 2025","","Proceed with the execution by pressing ""Y""","",""
"","2","should upsert records correctly with single line text","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","should pass parameters to the apiClient correctly","deleteRecords","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","","",""
"","121","Unsupported encoding","","Tue Aug 05 03:36:43 GMT 2025","passed","Tue Aug 05 03:36:43 GMT 2025","","Unsupported encoding","",""
"","0","should return TRUE if two buffers are the same","Helper functions","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","compareBuffers","",""
"","1","should throw error when update key field does not exist on input record","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","userSelected should create schema correctly","createSchema","Tue Aug 05 03:33:33 GMT 2025","passed","Tue Aug 05 03:33:33 GMT 2025","","","",""
"","11283","Upsert by record number","","Tue Aug 05 03:36:05 GMT 2025","passed","Tue Aug 05 03:36:17 GMT 2025","","Upsert by record number","",""
"","1","should throw error because the record numbers are mixed with those with and without app code","upsertRecords","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","693","Unsupported file type","","Tue Aug 05 03:34:57 GMT 2025","passed","Tue Aug 05 03:34:57 GMT 2025","","Unsupported file type","",""
"","2","[0] convert CREATOR field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","1","should throw error when the record number is empty","validateRecordNumbers","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","129","manifest v1","ContentsZip","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","should be able to create ContentsZip from a plugin directory","",""
"","0","[24] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","","",""
"","29","`relative-path`","validate","Tue Aug 05 03:33:29 GMT 2025","passed","Tue Aug 05 03:33:29 GMT 2025","","","",""
"","1","should throw an error when retry conditions are not match","retry","Tue Aug 05 03:33:27 GMT 2025","passed","Tue Aug 05 03:33:27 GMT 2025","","input async function","",""
"","341","should throw error when required arguments are missing","main","Tue Aug 05 03:33:30 GMT 2025","passed","Tue Aug 05 03:33:31 GMT 2025","","","",""
"","3","[0] convert RECORD_NUMBER field correctly","convertFieldValue","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
"","661","Valid and invalid API tokens","","Tue Aug 05 03:34:46 GMT 2025","passed","Tue Aug 05 03:34:46 GMT 2025","","Valid and invalid API tokens","",""
"","3364","Specify attachments directory nevertheless app does not have an attachment field","","Tue Aug 05 03:34:59 GMT 2025","passed","Tue Aug 05 03:35:02 GMT 2025","","Specify attachments directory nevertheless app does not have an attachment field","",""
"","11","manifest v2","ContentsZip","Tue Aug 05 03:33:28 GMT 2025","passed","Tue Aug 05 03:33:28 GMT 2025","","should be able to create ContentsZip from a plugin directory","",""
"","5","should upload files correctly when attachmentsDir is given and with subtable","addRecords","Tue Aug 05 03:33:26 GMT 2025","passed","Tue Aug 05 03:33:26 GMT 2025","","","",""
