"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","toStringCause should output the correct sentence. (inner: KintoneRestAPIError)","CliKintoneError","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","0","string","hex2a","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","0","should display the correct log message with multiple lines message","StandardLogger","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1","should convert kintone records to csv string correctly when SUBTABLE value is an empty array","csvStringifier","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","should convert csv string to JSON correctly (CRLF)","parseCsv","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","1","should upsert records correctly with record number on kintone has app code","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","0","[23] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","4382","Sjis encoded file","","Thu Nov 06 23:38:29 UTC 2025","passed","Thu Nov 06 23:38:33 UTC 2025","","Sjis encoded file","",""
"","0","should return error message","UpsertRecordsError","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","can iterate from data source with index","withIndexIterator","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","3","should throw error when the field specified in schema does not exist on input record","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","2","empty string","hex2a","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","4893","Delete all records","","Thu Nov 06 23:36:01 UTC 2025","passed","Thu Nov 06 23:36:06 UTC 2025","","Delete all records","",""
"","254","should throw error when an undefined argument is passed","main","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","4422","Login authorization","","Thu Nov 06 23:36:10 UTC 2025","passed","Thu Nov 06 23:36:15 UTC 2025","","Login authorization","",""
"","1927","Specified field does not exist","","Thu Nov 06 23:38:11 UTC 2025","passed","Thu Nov 06 23:38:13 UTC 2025","","Specified field does not exist","",""
"","4380","Specify a field","","Thu Nov 06 23:38:03 UTC 2025","passed","Thu Nov 06 23:38:07 UTC 2025","","Specify a field","",""
"","697","API token is a draft","","Thu Nov 06 23:36:00 UTC 2025","passed","Thu Nov 06 23:36:00 UTC 2025","","API token is a draft","",""
"","4442","Valid condition query","","Thu Nov 06 23:37:00 UTC 2025","passed","Thu Nov 06 23:37:04 UTC 2025","","Valid condition query","",""
"","248","should throw error when required arguments are missing","main","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","1","[12] convert DATE field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","should display FATAL message when calling logger with ""fatal"" level","StandardLogger","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1919","Specify a field in a table","","Thu Nov 06 23:38:13 UTC 2025","passed","Thu Nov 06 23:38:15 UTC 2025","","Specify a field in a table","",""
"","6990","Download attachments into a new directory","","Thu Nov 06 23:36:29 UTC 2025","passed","Thu Nov 06 23:36:36 UTC 2025","","Download attachments into a new directory","",""
"","0","should set ""info"" to the log config level when log-level argument is ""info""","logHandler","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","[24] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","should display ERROR message when calling logger with ""error"" level","StandardLogger","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","4263","API tokens for different apps","","Thu Nov 06 23:36:01 UTC 2025","passed","Thu Nov 06 23:36:05 UTC 2025","","API tokens for different apps","",""
"","3349","Update-key field is not set to unique (number)","","Thu Nov 06 23:37:52 UTC 2025","passed","Thu Nov 06 23:37:55 UTC 2025","","Update-key field is not set to unique (number)","",""
"","1","should emit deprecation warning message","stability","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","emitDeprecationWarning","",""
"","1","should return the correct record number from CSV without subtable","parseCsv","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","6","can read sjis encoded csv file correctly","readFile","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","2","should includes a Record Number field","addRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","2","should throw error when generating unsupported file extension","File Generator functions","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","653","Pack a plugin","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:46 UTC 2025","","Pack a plugin","",""
"","6229","App has a table","","Thu Nov 06 23:37:49 UTC 2025","passed","Thu Nov 06 23:37:55 UTC 2025","","App has a table","",""
"","1","userSelected should create schema correctly","createSchema","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","can generate expected uuid from the private key","PrivateKey","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","should set ""warn"" to the log config level when log-level argument is ""warn""","logHandler","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","4271","App in a space","","Thu Nov 06 23:35:48 UTC 2025","passed","Thu Nov 06 23:35:52 UTC 2025","","App in a space","",""
"","5","should upsert records correctly with record number","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","5","should not fail","deleteAllRecords","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","2","can separate data source by chunk","chunked","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","number","hex2a","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
